Player ID,Player Surname,Player Forename,Team,Team Id,Position Id,Appearances,Time Played,Starts,Substitute On,Substitute Off,Goals,First Goal,Winning Goal,Shots On Target inc goals,Shots Off Target inc woodwork,Blocked Shots,Penalties Taken,Penalty Goals,Penalties Saved,Penalties Off Target,Penalties Not Scored,Direct Free-kick Goals,Direct Free-kick On Target,Direct Free-kick Off Target,Blocked Direct Free-kick,Goals from Inside Box,Shots On from Inside Box,Shots Off from Inside Box,Blocked Shots from Inside Box,Goals from Outside Box,Shots On Target Outside Box,Shots Off Target Outside Box,Blocked Shots Outside Box,Headed Goals,Headed Shots On Target,Headed Shots Off Target,Headed Blocked Shots,Left Foot Goals,Left Foot Shots On Target,Left Foot Shots Off Target,Left Foot Blocked Shots,Right Foot Goals,Right Foot Shots On Target,Right Foot Shots Off Target,Right Foot Blocked Shots,Other Goals,Other Shots On Target,Other Shots Off Target,Other Blocked Shots,Shots Cleared off Line,Shots Cleared off Line Inside Area,Shots Cleared off Line Outside Area,Goals Open Play,Goals from Corners,Goals from Throws,Goals from Direct Free Kick,Goals from Set Play,Goals from penalties,Attempts Open Play on target,Attempts from Corners on target,Attempts from Throws on target,Attempts from Direct Free Kick on target,Attempts from Set Play on target,Attempts from Penalties on target,Attempts Open Play off target,Attempts from Corners off target,Attempts from Throws off target,Attempts from Direct Free Kick off target,Attempts from Set Play off target,Attempts from Penalties off target,Goals as a substitute,Total Successful Passes All,Total Unsuccessful Passes All,Assists,Key Passes,Total Successful Passes Excl Crosses Corners,Total Unsuccessful Passes Excl Crosses Corners,Successful Passes Own Half,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Passes Opposition Half,Successful Passes Defensive third,Unsuccessful Passes Defensive third,Successful Passes Middle third,Unsuccessful Passes Middle third,Successful Passes Final third,Unsuccessful Passes Final third,Successful Short Passes,Unsuccessful Short Passes,Successful Long Passes,Unsuccessful Long Passes,Successful Flick-Ons,Unsuccessful Flick-Ons,Successful Crosses Corners,Unsuccessful Crosses Corners,Corners Taken incl short corners,Corners Conceded,Successful Corners into Box,Unsuccessful Corners into Box,Short Corners,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Dribbles,Unsuccessful Dribbles,Successful Crosses Corners Left,Unsuccessful Crosses Corners Left,Successful Crosses Left,Unsuccessful Crosses Left,Successful Corners Left,Unsuccessful Corners Left,Successful Crosses Corners Right,Unsuccessful Crosses Corners Right,Successful Crosses Right,Unsuccessful Crosses Right,Successful Corners Right,Unsuccessful Corners Right,Successful Long Balls,Unsuccessful Long Balls,Successful Lay-Offs,Unsuccessful Lay-Offs,Through Ball,Successful Crosses Corners in the air,Unsuccessful Crosses Corners in the air,Successful crosses in the air,Unsuccessful crosses in the air,Successful open play crosses,Unsuccessful open play crosses,Touches,Goal Assist Corner,Goal Assist Free Kick,Goal Assist Throw In,Goal Assist Goal Kick,Goal Assist Set Piece,Key Corner,Key Free Kick,Key Throw In,Key Goal Kick,Key Set Pieces,Duels won,Duels lost,Aerial Duels won,Aerial Duels lost,Ground Duels won,Ground Duels lost,Tackles Won,Tackles Lost,Last Man Tackle,Total Clearances,Headed Clearances,Other Clearances,Clearances Off the Line,Blocks,Interceptions,Recoveries,Total Fouls Conceded,Fouls Conceded exc handballs pens,Total Fouls Won,Fouls Won in Danger Area inc pens,Fouls Won not in danger area,Foul Won Penalty,Handballs Conceded,Penalties Conceded,Offsides,Yellow Cards,Red Cards,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Catches,Punches,Drops,Crosses not Claimed,GK Distribution,GK Successful Distribution,GK Unsuccessful Distribution,Clean Sheets,Team Clean sheet,Error leading to Goal,Error leading to Attempt,Challenge Lost,Shots On Conceded,Shots On Conceded Inside Box,Shots On Conceded Outside Box,Team Formation,Position in Formation,Turnovers,Dispossessed,Big Chances,Big Chances Faced,Pass Forward,Pass Backward,Pass Left,Pass Right,Unsuccessful Ball Touch,Successful Ball Touch,Take-Ons Overrun,CompId,SeasId,Touches open play final third,Touches open play opp box,Touches open play opp six yards
363,Scholes,Paul,Manchester United,1,4,17,1169,14,3,9,4,3,2,7,8,6,0,0,0,0,0,0,0,0,0,3,4,2,1,1,3,6,5,1,2,2,0,0,0,0,1,3,5,6,5,0,0,0,0,0,0,0,3,1,0,0,0,0,5,2,0,0,0,0,4,2,0,0,1,0,0,1058,79,0,18,1058,79,427,12,631,67,160,4,659,27,239,48,896,57,162,22,2,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,0,2,0,0,0,0,0,0,1269,0,0,0,0,0,1,0,0,0,1,57,50,4,3,53,47,25,14,0,5,3,2,0,3,24,142,22,18,10,4,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,44,146,0,17,2,0,239,95,439,364,10,5,0,136,34187,208,10,3
1827,Schwarzer,Mark,Fulham,54,1,30,2700,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,423,0,0,326,289,225,43,101,246,176,6,114,171,36,112,180,9,146,280,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,220,0,0,0,0,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,0,6,2,2,0,4,2,0,0,0,26,0,26,0,0,1,377,1,1,4,0,4,0,0,0,0,1,0,37,30,7,101,51,50,0,53,22,5,5,485,351,134,10,0,5,0,1,142,85,57,129,30,0,0,0,41,868,0,108,124,1,4,0,240,60330,0,0,0
19057,Larsson,Sebastian,Sunderland,56,4,32,2710,32,0,10,7,2,1,17,13,5,1,0,1,0,1,3,8,1,1,3,7,7,2,4,10,6,3,0,1,1,0,1,1,1,1,6,15,11,4,0,0,0,0,0,0,0,4,0,0,3,0,0,6,0,1,8,0,1,8,1,0,1,0,0,0,795,450,2,52,727,254,262,56,465,198,109,11,337,100,281,143,682,187,45,67,9,14,68,196,110,13,32,71,4,24,2,12,8,24,81,10,30,14,51,43,113,25,93,18,20,9,38,48,3,2,66,184,35,114,34,123,1598,0,1,0,0,1,18,9,0,0,27,116,125,9,18,107,107,53,27,0,28,12,16,1,4,47,215,32,30,15,4,11,1,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,169,255,0,30,5,0,384,226,244,391,24,33,1,256,64352,442,43,4
16854,Senderos,Philippe,Fulham,54,2,21,1828,21,0,2,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,827,145,1,6,826,143,632,35,194,108,281,7,502,72,43,64,753,89,73,54,1,0,1,2,0,13,0,0,0,3,0,8,3,0,0,0,0,0,0,1,2,1,2,0,0,10,31,2,0,0,1,1,1,1,1,2,1201,1,0,0,0,1,0,0,0,0,0,47,45,8,6,39,39,19,3,1,102,49,53,0,18,39,168,21,21,9,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,100,105,0,3,0,0,435,69,139,329,5,13,1,168,42231,26,11,1
34392,Sessegnon,Stéphane,Sunderland,56,4,36,3133,36,0,7,7,2,2,21,32,24,0,0,0,0,0,0,0,0,0,7,15,14,11,0,6,18,13,2,3,2,0,1,1,4,3,4,17,26,21,0,0,0,0,1,1,0,5,1,0,0,1,0,14,1,1,0,2,0,26,3,1,0,1,0,0,887,244,9,63,872,200,230,33,642,167,57,12,414,71,401,117,820,177,52,23,11,32,15,44,1,1,0,1,0,15,1,65,93,10,15,10,15,0,0,5,29,5,28,0,1,1,4,104,9,5,12,36,12,35,15,43,1643,0,0,0,0,0,0,1,0,0,1,190,295,22,78,168,217,32,5,0,5,3,2,0,1,14,205,36,34,66,23,43,0,2,0,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,199,351,0,78,9,0,223,256,401,251,86,31,15,288,72396,804,120,7
37869,Shawcross,Ryan,Stoke City,110,2,36,3169,36,0,1,2,0,0,7,9,3,0,0,0,0,0,0,0,0,0,2,7,8,3,0,0,1,0,2,6,8,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,5,0,0,1,0,2,4,1,0,2,0,0,419,186,2,6,418,185,260,30,158,155,146,4,181,63,91,118,311,98,107,87,0,6,1,1,0,48,0,0,0,6,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,90,103,1,0,0,1,1,1,1,1,1,1286,0,1,0,0,1,0,0,0,0,0,124,81,47,25,77,56,31,18,2,482,254,228,1,29,30,305,40,38,27,1,26,0,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,78,180,0,6,4,0,353,70,72,110,12,31,1,288,72396,59,26,12
50232,Shelvey,Jonjo,Liverpool,14,4,13,728,8,5,3,1,0,0,7,9,4,0,0,0,0,0,0,0,1,0,0,2,5,0,1,5,4,4,0,0,1,0,0,5,3,0,1,2,5,4,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,8,0,0,1,0,0,0,385,90,0,5,382,80,186,16,196,64,78,3,205,28,99,49,355,63,27,17,3,7,3,10,5,0,2,2,1,2,0,4,0,1,3,0,2,1,1,2,7,1,6,1,1,2,7,23,0,0,3,9,1,7,1,8,563,0,0,0,0,0,0,0,0,0,0,33,32,8,5,25,27,10,9,0,3,2,1,0,3,9,67,14,13,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,60,153,0,7,3,0,146,87,125,117,12,7,0,104,26143,121,11,1
6240,Ameobi,Shola,Newcastle United,4,6,27,1005,8,19,4,2,0,0,8,11,10,0,0,0,0,0,0,0,0,0,2,6,8,9,0,2,3,1,0,2,7,2,1,4,2,3,1,2,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,1,0,6,4,0,0,1,0,2,240,115,5,7,236,103,76,16,160,87,14,3,135,31,87,69,223,99,13,4,9,34,4,12,0,1,0,0,0,4,0,11,16,1,8,1,8,0,0,3,4,3,4,0,0,1,1,31,1,1,4,7,4,7,4,12,520,0,1,1,0,2,1,0,0,0,1,84,135,44,46,40,89,8,1,0,15,7,8,0,1,5,46,39,35,20,8,12,1,4,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,73,370,0,33,2,0,98,70,89,98,29,10,5,216,54297,236,57,3
5750,Shorey,Nicky,West Bromwich Albion,35,2,25,2016,22,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,746,265,1,24,729,228,298,66,431,162,139,25,312,80,278,123,677,184,52,44,1,0,17,37,12,17,4,8,0,180,26,10,8,11,28,11,28,0,0,6,9,2,1,4,8,13,34,6,0,1,15,36,12,28,13,29,1415,0,0,0,0,0,1,0,0,0,1,42,36,6,4,36,32,16,4,1,54,15,39,0,4,30,163,10,6,6,0,6,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,99,113,0,7,0,0,477,79,414,41,21,18,2,200,50275,281,11,1
45158,Shotton,Ryan,Stoke City,110,2,23,1393,14,9,3,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,249,182,1,13,239,110,94,17,145,93,49,4,118,36,72,70,214,90,25,20,1,8,10,72,0,14,0,0,0,77,96,13,38,0,1,0,1,0,0,10,71,10,71,0,0,16,21,13,0,0,9,68,9,68,10,72,890,0,0,1,0,1,0,0,2,0,2,82,107,24,16,58,91,20,8,0,70,36,34,0,3,20,114,19,16,17,6,11,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,46,233,0,25,0,0,137,74,33,187,26,33,7,184,46253,254,15,0
11735,Sidwell,Steve,Fulham,54,4,14,1082,12,2,1,1,0,0,3,14,6,0,0,0,0,0,0,0,1,0,1,3,5,1,0,0,9,5,1,3,3,0,0,0,4,2,0,0,7,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,10,2,0,1,1,0,0,524,119,1,9,523,113,233,27,290,86,92,8,301,52,130,53,475,95,48,18,2,3,1,6,0,3,0,0,0,1,0,4,3,0,3,0,3,0,0,1,3,1,3,0,0,1,7,26,1,0,1,5,1,5,1,6,810,0,0,0,0,0,0,0,0,0,0,71,57,14,9,57,48,28,10,1,14,7,7,0,5,33,138,23,22,15,2,13,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,53,77,0,17,1,0,192,95,173,183,12,11,0,112,28154,144,17,2
55422,Sigurdsson,Gylfi,Swansea City,80,4,18,1499,17,1,5,7,3,3,23,21,27,0,0,0,0,0,1,9,4,1,4,5,6,11,3,18,15,16,1,1,1,0,1,5,4,6,5,17,16,21,0,0,0,0,1,0,1,6,0,0,1,0,0,14,0,0,9,0,0,17,0,0,4,0,0,0,604,204,3,47,567,104,223,23,344,81,62,6,348,35,157,63,538,98,29,6,2,6,37,100,83,1,26,48,7,1,0,17,17,10,33,2,17,8,16,26,66,8,34,18,32,1,0,48,4,6,36,97,10,49,10,51,1069,0,0,0,0,0,17,4,0,0,21,74,86,4,10,70,76,20,8,0,7,2,5,1,4,26,140,14,13,25,8,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,149,179,0,36,3,0,147,130,285,246,30,18,4,144,36198,313,38,3
20664,Silva,David,Manchester City,43,4,36,2817,33,3,18,6,2,1,30,25,32,0,0,0,0,0,0,0,1,1,5,22,17,17,1,8,8,15,0,0,0,0,5,29,20,31,1,1,5,1,0,0,0,0,1,1,0,5,0,1,0,0,0,24,1,1,0,0,0,21,3,0,1,0,0,0,1795,356,15,89,1759,261,440,18,1319,243,102,3,860,62,797,196,1703,242,56,19,4,11,36,95,69,3,20,33,11,27,0,38,36,12,37,9,34,3,3,25,54,7,24,18,30,0,3,157,8,18,35,67,15,35,15,58,2604,5,1,0,0,6,9,3,0,0,12,125,150,4,10,121,140,33,14,0,11,4,7,0,1,37,207,25,23,36,14,22,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,215,354,0,56,10,0,581,373,556,641,48,46,2,288,72396,1144,175,6
40725,Simpson,Danny,Newcastle United,4,2,35,3120,35,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,838,316,0,14,813,252,441,87,372,165,218,30,454,126,141,96,751,195,62,57,0,3,25,64,0,33,0,0,0,236,60,6,9,1,0,1,0,0,0,24,64,24,64,0,0,24,64,11,0,1,25,61,25,61,25,64,1844,0,0,0,0,0,0,0,0,0,0,115,98,23,28,92,70,56,12,0,126,54,72,6,11,60,251,25,23,18,1,17,0,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,102,73,0,18,0,0,509,183,66,396,24,34,1,280,70385,242,5,0
19688,Sinclair,Scott,Swansea City,80,6,38,3122,35,3,5,8,5,4,25,38,36,5,4,1,0,1,0,0,3,3,7,17,19,21,1,8,19,15,0,0,3,2,1,5,6,4,7,20,29,30,0,0,0,0,3,2,1,2,1,0,0,1,4,15,4,0,0,1,5,31,2,0,3,2,0,0,828,173,4,27,815,130,342,31,473,99,132,12,444,44,239,74,804,121,11,9,1,8,13,43,5,10,1,0,4,9,0,66,91,11,41,10,41,1,0,2,2,2,2,0,0,0,3,125,4,3,12,39,11,39,12,43,1553,1,0,0,0,1,0,0,0,0,0,165,204,2,13,163,191,24,10,0,12,3,9,0,1,29,198,15,15,63,17,46,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,298,425,0,76,14,0,150,395,361,95,84,35,18,304,76418,662,126,6
26793,Skrtel,Martin,Liverpool,14,2,34,2994,33,1,1,2,1,1,6,14,9,0,0,0,0,0,0,0,0,0,2,5,14,9,0,1,0,0,2,3,11,3,0,1,0,0,0,2,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,1,0,1,11,0,0,2,0,1,1254,254,1,9,1252,251,982,83,270,168,507,20,636,137,109,94,1111,179,141,72,0,1,2,3,0,26,0,0,0,33,5,2,1,1,1,1,1,0,0,1,2,1,2,0,0,20,61,4,0,0,2,3,2,3,2,3,1931,1,0,0,0,1,0,0,1,0,1,156,72,78,19,78,53,43,14,2,176,105,71,2,27,49,309,42,40,19,0,19,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,148,189,0,4,4,0,594,144,309,461,5,18,1,272,68374,109,41,8
89328,Slew,Jordan,Blackburn Rovers,5,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,1,0,0,0,8,2011,2,0,0
55909,Smalling,Chris,Manchester United,1,2,19,1293,14,5,1,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,1,1,2,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,487,108,0,3,482,98,288,22,194,76,141,6,261,47,80,45,440,75,42,23,3,5,5,10,0,12,0,0,0,79,15,5,4,0,1,0,1,0,0,5,9,5,9,0,0,7,30,2,0,0,5,9,5,9,5,10,898,0,0,0,0,0,0,0,0,0,0,52,51,23,9,29,42,15,2,0,95,64,31,0,12,24,130,22,20,7,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,51,107,0,11,0,0,171,81,67,276,13,8,0,152,38209,108,14,0
2019,Smith,Tommy,Queens Park Rangers,52,4,17,540,4,13,4,2,1,1,3,3,4,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,2,3,0,0,0,0,0,0,2,1,2,3,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,151,64,0,6,148,50,58,13,90,37,17,5,78,13,53,32,142,44,6,6,0,6,3,14,2,2,0,0,2,2,0,3,3,1,9,1,9,0,0,2,5,2,5,0,0,2,8,7,0,0,3,12,3,12,3,14,274,0,0,0,0,0,0,0,0,0,0,19,20,5,8,14,12,1,3,0,4,3,1,1,0,6,40,1,1,7,2,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,84,238,0,6,0,0,50,59,60,46,12,3,1,136,34187,114,20,0
999,Smith,Alan,Newcastle United,4,4,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,6,2,3,0,3,2,2,0,3,1,1,1,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,1,0,0,4,1,1,2,0,0,0,16,4022,1,0,0
54469,Smith,Adam,Tottenham Hotspur,6,2,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,10,1,7,0,3,1,3,0,6,0,1,1,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,1,3,1,7,0,0,0,8,2011,3,0,0
21091,Song,Alexandre,Arsenal,3,4,34,2999,34,0,4,1,0,0,5,4,5,0,0,0,0,0,0,0,0,0,1,5,4,3,0,0,0,2,0,1,4,2,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0,0,0,0,1899,362,11,35,1895,353,709,65,1186,288,217,16,1203,122,475,215,1784,300,111,53,4,4,4,9,0,13,0,0,0,2,0,25,20,4,3,4,3,0,0,0,6,0,6,0,0,0,15,93,4,24,3,7,3,7,4,9,2706,0,0,0,0,0,0,0,0,0,0,188,208,25,15,163,193,73,27,0,42,26,16,0,9,66,420,73,72,38,4,34,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,272,250,0,55,1,0,824,169,698,570,33,56,5,272,68374,447,33,1
66978,Sordell,Marvin,Bolton Wanderers,30,6,3,39,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,5,0,1,8,3,1,0,7,3,0,0,4,1,4,2,8,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,2,1,2,21,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,36,0,2,0,0,5,1,5,3,1,0,0,24,6033,15,5,0
55548,Spearing,Jay,Liverpool,14,4,16,1301,15,1,4,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,0,0,0,0,0,1,2,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,712,118,1,6,712,116,333,30,379,86,103,9,444,46,165,61,630,94,82,22,1,1,0,2,0,4,0,0,0,6,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,2,7,14,0,0,0,2,0,2,0,2,974,0,0,0,0,0,0,0,0,0,0,67,49,9,10,58,39,36,9,0,15,2,13,0,4,18,147,14,11,11,0,11,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,80,87,0,12,0,0,311,84,211,224,8,21,0,128,32176,119,3,0
13439,Squillaci,Sébastien,Arsenal,3,2,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,14,0,0,0,0,1,1,0,1,0,0,0,8,2011,0,0,0
16234,Stam,Ronnie,Wigan Athletic,111,2,20,1222,13,7,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,394,134,1,8,380,64,196,24,184,40,91,8,215,31,74,25,354,54,26,10,2,1,14,70,0,4,0,0,0,75,6,13,23,0,0,0,0,0,0,14,70,14,70,0,0,3,6,6,0,0,13,59,13,59,14,70,767,0,0,0,0,0,0,0,0,0,0,62,71,0,6,62,65,35,9,0,17,9,8,0,3,21,104,14,14,5,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,131,156,0,16,0,0,117,92,14,305,10,3,3,160,40220,220,7,0
18832,Stearman,Richard,Wolverhampton Wanderers,39,2,30,2404,28,2,4,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,601,187,0,3,600,184,356,49,244,135,176,8,323,87,101,89,558,131,42,53,1,4,1,3,0,34,0,0,0,164,21,4,5,0,1,0,1,0,0,1,2,1,2,0,0,24,65,6,0,0,1,3,1,3,1,3,1320,0,0,0,0,0,0,0,0,0,0,97,91,15,23,82,68,38,19,1,141,60,81,1,22,46,193,29,27,21,0,21,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,0,0,0,106,115,0,14,0,0,364,119,91,214,14,17,1,240,60330,82,11,2
